index,10-19-2021,10-18-2021,10-17-2021,10-16-2021,10-15-2021,10-14-2021,10-13-2021,10-12-2021,10-11-2021,10-10-2021,10-9-2021,10-8-2021,10-7-2021,10-6-2021,10-5-2021,10-4-2021,10-3-2021,10-2-2021,10-1-2021,9-30-2021,9-29-2021,9-28-2021,9-27-2021,9-26-2021,9-25-2021,9-24-2021,9-23-2021,9-21-2021,9-20-2021,9-19-2021,9-18-2021,9-17-2021,9-16-2021,9-15-2021,9-14-2021,9-13-2021,9-12-2021,9-11-2021,9-10-2021,9-9-2021,9-8-2021,9-7-2021,9-6-2021,9-5-2021,9-4-2021,9-3-2021,9-2-2021,9-1-2021,8-31-2021,8-30-2021,8-29-2021,8-28-2021,8-27-2021,8-26-2021,8-25-2021,8-24-2021,8-23-2021,8-22-2021,8-21-2021,8-20-2021,8-19-2021,8-18-2021,8-17-2021,8-16-2021,8-15-2021,8-14-2021,8-13-2021,8-12-2021,8-11-2021,8-10-2021,8-9-2021,8-8-2021,8-7-2021,8-6-2021,8-5-2021,8-4-2021,8-3-2021,8-2-2021,8-1-2021,7-31-2021,7-30-2021,7-29-2021,7-28-2021,7-27-2021,7-26-2021,7-25-2021,7-24-2021,7-23-2021,7-22-2021,7-21-2021,7-20-2021,7-19-2021,7-18-2021,7-17-2021,7-16-2021,7-15-2021,7-14-2021,7-13-2021,7-12-2021,7-11-2021,7-10-2021,7-9-2021,7-8-2021,7-7-2021,7-6-2021,7-5-2021,7-4-2021,7-3-2021,7-2-2021,7-1-2021,6-30-2021,6-29-2021,6-28-2021,6-27-2021,6-26-2021,6-25-2021,6-24-2021,6-23-2021,6-22-2021,6-21-2021,6-20-2021,6-19-2021,6-18-2021,6-17-2021,6-16-2021,6-15-2021,6-14-2021,6-13-2021,6-12-2021,6-11-2021,6-10-2021,6-9-2021,6-8-2021,6-7-2021,6-6-2021,6-5-2021,6-4-2021,6-3-2021,6-2-2021,6-1-2021,5-19-2021,5-18-2021,5-17-2021,5-16-2021,5-15-2021,5-14-2021,5-13-2021,5-12-2021
Tomah VAMC TotalSumCases,187207.0,186664.0,185660.0,184755.0,184755.0,184157.0,183500.0,182401.0,181456.0,179973.0,179973.0,179973.0,178799.0,178072.0,176919.0,176036.0,174334.0,174334.0,174334.0,172937.0,172344.0,171208.0,170348.0,168740.0,168740.0,168740.0,167604.0,165873.0,165035.0,163140.0,163140.0,163140.0,162208.0,161397.0,160138.0,159487.0,158326.0,158326.0,158326.0,157382.0,156964.0,156141.0,155637.0,154848.0,154848.0,154848.0,154061.0,153571.0,152860.0,152236.0,151388.0,151388.0,151388.0,150726.0,150251.0,149649.0,149070.0,148241.0,148241.0,148241.0,147666.0,147346.0,146886.0,146496.0,145961.0,145961.0,145961.0,145503.0,145212.0,144783.0,144492.0,144027.0,144027.0,144027.0,143701.0,143509.0,143356.0,143063.0,142819.0,142819.0,142819.0,142640.0,142531.0,142416.0,142247.0,142135.0,142135.0,142135.0,142048.0,142007.0,141959.0,141869.0,141817.0,141817.0,141817.0,141761.0,141741.0,141726.0,141662.0,141625.0,141625.0,141625.0,141582.0,141562.0,141529.0,141507.0,141493.0,141493.0,141489.0,141470.0,141445.0,141430.0,141408.0,141368.0,141360.0,141358.0,141340.0,141320.0,141302.0,141274.0,141236.0,141230.0,141225.0,141213.0,141203.0,141192.0,141156.0,141128.0,141127.0,141120.0,141113.0,141080.0,141055.0,141019.0,140979.0,140976.0,140965.0,140935.0,,,,,,,,,,
Tomah VAMC NewSumCases,543.0,1004.0,905.0,0.0,598.0,657.0,1099.0,945.0,1483.0,0.0,0.0,1174.0,727.0,1153.0,883.0,1702.0,0.0,0.0,1397.0,593.0,1136.0,860.0,1608.0,0.0,0.0,1136.0,761.0,838.0,1895.0,0.0,0.0,932.0,811.0,1259.0,651.0,1161.0,0.0,0.0,944.0,418.0,823.0,504.0,789.0,0.0,0.0,787.0,490.0,711.0,624.0,848.0,0.0,0.0,662.0,475.0,602.0,579.0,829.0,0.0,0.0,575.0,320.0,460.0,390.0,535.0,0.0,0.0,458.0,291.0,429.0,291.0,465.0,0.0,0.0,326.0,192.0,153.0,293.0,244.0,0.0,0.0,179.0,109.0,115.0,169.0,112.0,0.0,0.0,87.0,41.0,48.0,90.0,52.0,0.0,0.0,56.0,20.0,25.0,64.0,37.0,0.0,0.0,43.0,20.0,33.0,22.0,14.0,0.0,4.0,19.0,25.0,15.0,22.0,40.0,8.0,2.0,18.0,20.0,18.0,28.0,38.0,6.0,5.0,12.0,10.0,11.0,36.0,28.0,1.0,7.0,7.0,33.0,25.0,36.0,40.0,3.0,11.0,30.0,42.0,,,,,,,,,,
Tomah VAMC ECases,13961.97,13923.21,13844.52,13775.07,13775.07,13728.43,13680.8,13593.57,13529.0,13412.95,13412.95,13412.95,13320.05,13267.15,13176.59,13114.87,12983.64,12983.64,12983.64,12875.11,12832.49,12743.67,12683.21,12558.61,12558.61,12558.61,12470.01,12337.68,12278.81,12134.66,12134.66,12134.66,12061.26,12002.17,11906.8,11862.45,11774.07,11774.07,11774.07,11700.53,11670.63,11612.09,11572.77,11514.33,11514.33,11514.33,11454.28,11420.17,11365.61,11324.65,11261.45,11261.45,11261.45,11212.21,11178.96,11133.59,11094.88,11033.17,11033.17,11033.17,10990.24,10968.32,10933.3,10907.64,10868.05,10868.05,10868.05,10834.38,10814.05,10782.37,10762.9,10728.21,10728.21,10728.21,10703.98,10690.73,10680.03,10659.49,10642.11,10642.11,10642.11,10629.15,10621.64,10613.56,10601.26,10593.04,10593.04,10593.04,10586.2,10583.21,10579.83,10572.9,10569.17,10569.17,10569.17,10564.61,10563.14,10561.97,10556.92,10554.17,10554.17,10554.17,10550.67,10549.12,10547.01,10545.33,10544.0,10544.0,10543.78,10542.23,10540.34,10539.38,10537.7,10534.48,10534.03,10533.92,10532.75,10531.28,10529.9,10527.84,10524.74,10524.38,10524.11,10523.1,10522.37,10521.35,10518.52,10516.5,10516.45,10516.02,10515.54,10513.17,10511.13,10508.13,10504.81,10504.64,10503.86,10501.48,10498.21,10493.61,10433.72,10424.51,10414.51,10406.8,10405.8,10394.28,10380.25,10369.99
Tomah VAMC NewECases,38.76,78.69,69.45,0.0,46.64,47.63,87.24,64.57,116.05,0.0,0.0,92.9,52.9,90.56,61.72,131.23,0.0,0.0,108.53,42.62,88.82,60.46,124.6,0.0,0.0,88.6,55.31,58.87,144.15,0.0,0.0,73.41,59.09,95.37,44.35,88.38,0.0,0.0,73.54,29.9,58.55,39.32,58.44,0.0,0.0,60.04,34.12,54.56,40.96,63.2,0.0,0.0,49.24,33.24,45.37,38.71,61.71,0.0,0.0,42.93,21.92,35.02,25.66,39.59,0.0,0.0,33.67,20.33,31.68,19.47,34.68,0.0,0.0,24.23,13.25,10.71,20.54,17.38,0.0,0.0,12.96,7.51,8.08,12.3,8.22,0.0,0.0,6.84,3.0,3.37,6.93,3.73,0.0,0.0,4.56,1.48,1.73,5.05,2.76,0.0,0.0,3.49,1.56,2.11,1.67,1.34,0.0,0.22,1.55,1.89,0.96,1.68,3.22,0.45,0.11,1.17,1.47,1.38,2.06,3.11,0.36,0.27,1.01,0.73,1.02,2.83,2.02,0.05,0.42,0.48,2.37,2.04,2.99,3.32,0.18,0.78,2.38,3.27,4.61,2.06,9.21,10.01,7.7,1.0,11.52,14.03,10.26,16.46
Chillicothe VAMC TotalSumCases,383376.0,382600.0,382002.0,381500.0,380628.0,379590.0,378404.0,377186.0,376160.0,375513.0,374224.0,373529.0,371950.0,370454.0,368839.0,367436.0,366454.0,365616.0,364089.0,362456.0,360861.0,359273.0,357429.0,356613.0,355659.0,354380.0,352554.0,348843.0,347023.0,345828.0,344748.0,342971.0,340819.0,338498.0,336434.0,334479.0,333000.0,331976.0,329781.0,327422.0,325206.0,323383.0,322289.0,321277.0,319796.0,318044.0,316249.0,314179.0,311925.0,310179.0,309412.0,308276.0,306815.0,305420.0,303882.0,302605.0,301352.0,300635.0,300134.0,299310.0,298138.0,297238.0,296445.0,295546.0,295088.0,294550.0,293943.0,293201.0,292316.0,291459.0,290828.0,290525.0,290139.0,289569.0,289092.0,288586.0,288040.0,287614.0,287413.0,287214.0,286802.0,286535.0,286212.0,285867.0,285504.0,285371.0,285241.0,285060.0,284882.0,284683.0,284496.0,284322.0,284224.0,284161.0,284026.0,283855.0,283710.0,283607.0,283517.0,283460.0,283409.0,283344.0,283262.0,283197.0,283099.0,283030.0,282974.0,282974.0,282934.0,282886.0,282841.0,282783.0,282710.0,282659.0,282618.0,282553.0,282483.0,282383.0,282252.0,282120.0,282091.0,282037.0,281996.0,281908.0,281854.0,281729.0,281647.0,281607.0,281543.0,281442.0,281369.0,281292.0,281206.0,281127.0,281066.0,281007.0,280933.0,280798.0,,,,,,,,,,
Chillicothe VAMC NewSumCases,776.0,598.0,502.0,872.0,1038.0,1186.0,1218.0,1026.0,647.0,1289.0,695.0,1579.0,1496.0,1615.0,1403.0,982.0,838.0,1527.0,1633.0,1595.0,1588.0,1844.0,816.0,954.0,1279.0,1826.0,1942.0,1820.0,1195.0,1080.0,1777.0,2152.0,2321.0,2064.0,1955.0,1479.0,1024.0,2195.0,2359.0,2216.0,1823.0,1094.0,1012.0,1481.0,1752.0,1795.0,2070.0,2254.0,1746.0,767.0,1136.0,1461.0,1395.0,1538.0,1277.0,1253.0,717.0,501.0,824.0,1172.0,900.0,793.0,899.0,458.0,538.0,607.0,742.0,885.0,857.0,631.0,303.0,386.0,570.0,477.0,506.0,546.0,426.0,201.0,199.0,412.0,267.0,323.0,345.0,363.0,133.0,130.0,181.0,178.0,199.0,187.0,174.0,98.0,63.0,135.0,171.0,145.0,103.0,90.0,57.0,51.0,65.0,82.0,65.0,98.0,69.0,56.0,0.0,40.0,48.0,45.0,58.0,73.0,51.0,41.0,65.0,70.0,100.0,131.0,132.0,29.0,54.0,41.0,88.0,54.0,125.0,82.0,40.0,64.0,101.0,73.0,77.0,86.0,79.0,61.0,59.0,74.0,135.0,148.0,,,,,,,,,,
Chillicothe VAMC ECases,23540.07,23491.48,23452.99,23420.59,23365.44,23300.05,23223.97,23147.03,23082.01,23041.09,22959.17,22914.91,22817.3,22722.67,22618.67,22529.5,22467.02,22412.6,22314.52,22210.7,22108.77,22008.03,21891.12,21839.38,21778.69,21697.65,21583.33,21348.33,21231.15,21156.2,21087.63,20974.91,20840.14,20694.44,20562.57,20438.55,20346.13,20280.95,20141.01,19989.3,19849.38,19733.19,19663.6,19598.8,19503.23,19390.96,19277.36,19144.08,18999.13,18887.41,18838.63,18765.95,18670.29,18580.15,18479.03,18396.16,18316.32,18271.31,18240.12,18188.24,18113.49,18055.67,18005.55,17949.02,17920.42,17886.51,17847.78,17801.81,17746.56,17692.74,17654.16,17635.12,17611.43,17576.08,17547.04,17515.61,17482.24,17456.17,17443.54,17430.78,17404.63,17388.02,17368.24,17346.62,17323.83,17316.1,17307.78,17297.01,17286.01,17273.78,17262.06,17251.23,17244.97,17241.04,17232.59,17221.86,17212.96,17206.54,17200.81,17197.19,17194.04,17190.3,17185.31,17181.33,17175.28,17171.06,17167.69,17167.69,17165.2,17162.21,17159.39,17155.69,17151.41,17148.53,17146.11,17142.31,17137.8,17131.93,17124.65,17117.19,17115.54,17112.35,17109.94,17104.82,17101.35,17094.14,17089.23,17086.65,17082.75,17076.91,17072.44,17067.81,17062.89,17058.3,17054.7,17051.33,17046.83,17039.01,17030.27,17026.89,16922.73,16912.82,16902.65,16891.95,16884.15,16875.02,16862.75,16849.08
Chillicothe VAMC NewECases,48.59,38.49,32.4,55.15,65.4,76.08,76.94,65.02,40.92,81.93,44.26,97.61,94.63,104.0,89.17,62.47,54.42,98.08,103.82,101.93,100.74,116.91,51.74,60.69,81.05,114.32,124.45,117.18,74.95,68.57,112.72,134.77,145.7,131.87,124.03,92.41,65.18,139.95,151.71,139.91,116.19,69.59,64.8,95.57,112.27,113.6,133.28,144.95,111.71,48.78,72.68,95.65,90.14,101.12,82.87,79.84,45.02,31.18,51.88,74.75,57.82,50.12,56.53,28.6,33.92,38.72,45.97,55.25,53.82,38.58,19.04,23.69,35.35,29.04,31.43,33.37,26.07,12.62,12.77,26.15,16.61,19.78,21.62,22.79,7.73,8.32,10.77,11.0,12.23,11.72,10.84,6.26,3.93,8.45,10.73,8.9,6.42,5.73,3.62,3.15,3.73,4.99,3.98,6.05,4.22,3.37,0.0,2.5,2.98,2.82,3.7,4.28,2.88,2.42,3.8,4.51,5.87,7.28,7.46,1.65,3.18,2.42,5.11,3.47,7.21,4.92,2.58,3.9,5.84,4.47,4.63,4.92,4.59,3.6,3.37,4.5,7.82,8.74,3.38,7.62,9.92,10.17,10.69,7.8,9.13,12.27,13.67,17.44
Cincinnati VAMC TotalSumCases,55009.0,54804.0,54585.0,54585.0,54585.0,54380.0,54272.0,54103.0,54003.0,53550.0,53550.0,53550.0,53402.0,53162.0,52994.0,52744.0,52368.0,52368.0,52368.0,52104.0,51881.0,51610.0,51382.0,50803.0,50803.0,50803.0,50600.0,50104.0,49821.0,49234.0,49234.0,49234.0,48894.0,48617.0,48270.0,47889.0,47254.0,47254.0,47254.0,46841.0,46543.0,46277.0,45359.0,45359.0,45359.0,45359.0,44909.0,44638.0,44421.0,44168.0,43466.0,43466.0,43466.0,43204.0,42926.0,42720.0,42443.0,41921.0,41921.0,41921.0,41702.0,41444.0,41285.0,41129.0,40777.0,40777.0,40777.0,40610.0,40476.0,40350.0,40229.0,39924.0,39924.0,39924.0,39823.0,39720.0,39612.0,39556.0,39392.0,39392.0,39392.0,39327.0,39239.0,39182.0,39115.0,39022.0,39022.0,39022.0,38983.0,38929.0,38892.0,38849.0,38788.0,38788.0,38788.0,38761.0,38736.0,38711.0,38688.0,38670.0,38670.0,38670.0,38654.0,38639.0,38623.0,38594.0,38594.0,38594.0,38594.0,38572.0,38559.0,38547.0,38529.0,38525.0,38525.0,38525.0,38517.0,38510.0,38505.0,38495.0,38481.0,38481.0,38480.0,38472.0,38457.0,38441.0,38435.0,38399.0,38399.0,38395.0,38386.0,38373.0,38368.0,38358.0,38340.0,38340.0,38330.0,38313.0,,,,,,,,,,
Cincinnati VAMC NewSumCases,205.0,219.0,0.0,0.0,205.0,108.0,169.0,100.0,453.0,0.0,0.0,148.0,240.0,168.0,250.0,376.0,0.0,0.0,264.0,223.0,271.0,228.0,579.0,0.0,0.0,203.0,254.0,283.0,587.0,0.0,0.0,340.0,277.0,347.0,381.0,635.0,0.0,0.0,413.0,298.0,266.0,918.0,0.0,0.0,0.0,450.0,271.0,217.0,253.0,702.0,0.0,0.0,262.0,278.0,206.0,277.0,522.0,0.0,0.0,219.0,258.0,159.0,156.0,352.0,0.0,0.0,167.0,134.0,126.0,121.0,305.0,0.0,0.0,101.0,103.0,108.0,56.0,164.0,0.0,0.0,65.0,88.0,57.0,67.0,93.0,0.0,0.0,39.0,54.0,37.0,43.0,61.0,0.0,0.0,27.0,25.0,25.0,23.0,18.0,0.0,0.0,16.0,15.0,16.0,29.0,0.0,0.0,0.0,22.0,13.0,12.0,18.0,4.0,0.0,0.0,8.0,7.0,5.0,10.0,14.0,0.0,1.0,8.0,15.0,16.0,6.0,36.0,0.0,4.0,9.0,13.0,5.0,10.0,18.0,0.0,10.0,17.0,10.0,,,,,,,,,,
Cincinnati VAMC ECases,3371.33,3359.15,3345.98,3345.98,3345.98,3333.56,3326.83,3316.59,3310.62,3283.22,3283.22,3283.22,3273.7,3259.38,3249.34,3234.13,3211.15,3211.15,3211.15,3194.83,3181.05,3164.66,3150.71,3115.62,3115.62,3115.62,3102.85,3072.63,3055.04,3019.48,3019.48,3019.48,2998.24,2981.47,2959.75,2936.86,2898.07,2898.07,2898.07,2873.01,2855.11,2838.46,2782.71,2782.71,2782.71,2782.71,2755.56,2739.0,2725.74,2709.98,2667.09,2667.09,2667.09,2651.07,2633.92,2620.98,2603.92,2572.13,2572.13,2572.13,2558.49,2542.52,2532.81,2523.17,2501.55,2501.55,2501.55,2491.42,2483.05,2475.51,2468.01,2449.7,2449.7,2449.7,2443.58,2437.37,2430.7,2427.36,2417.55,2417.55,2417.55,2413.67,2408.27,2404.77,2400.63,2394.99,2394.99,2394.99,2392.6,2389.36,2387.16,2384.48,2380.79,2380.79,2380.79,2379.17,2377.52,2376.02,2374.58,2373.52,2373.52,2373.52,2372.53,2371.6,2370.6,2368.84,2368.84,2368.84,2368.84,2367.49,2366.66,2365.86,2364.8,2364.57,2364.57,2364.57,2364.09,2363.65,2363.36,2362.77,2361.97,2361.97,2361.89,2361.39,2360.45,2359.49,2359.13,2357.03,2357.03,2356.76,2356.23,2355.45,2355.18,2354.54,2353.45,2353.45,2352.78,2351.72,2351.13,2350.44,2335.32,2333.15,2331.91,2330.5,2329.81,2329.37,2328.36,2327.16
Cincinnati VAMC NewECases,12.18,13.17,0.0,0.0,12.42,6.73,10.24,5.98,27.39,0.0,0.0,9.52,14.32,10.05,15.21,22.98,0.0,0.0,16.33,13.78,16.39,13.95,35.09,0.0,0.0,12.78,15.31,17.59,35.56,0.0,0.0,21.24,16.76,21.72,22.89,38.79,0.0,0.0,25.06,17.9,16.65,55.75,0.0,0.0,0.0,27.15,16.57,13.26,15.75,42.89,0.0,0.0,16.02,17.15,12.93,17.06,31.8,0.0,0.0,13.64,15.97,9.7,9.65,21.62,0.0,0.0,10.12,8.38,7.54,7.5,18.3,0.0,0.0,6.12,6.21,6.67,3.34,9.8,0.0,0.0,3.88,5.41,3.49,4.14,5.64,0.0,0.0,2.39,3.24,2.21,2.68,3.69,0.0,0.0,1.62,1.65,1.5,1.44,1.06,0.0,0.0,0.98,0.93,1.0,1.76,0.0,0.0,0.0,1.35,0.83,0.79,1.06,0.23,0.0,0.0,0.49,0.44,0.29,0.59,0.8,0.0,0.08,0.5,0.94,0.95,0.36,2.11,0.0,0.26,0.53,0.78,0.27,0.64,1.08,0.0,0.68,1.06,0.59,0.68,1.48,2.17,1.24,1.41,0.69,0.44,1.0,1.2,1.43
Louis Stokes VAMC TotalSumCases,367421.0,366565.0,365833.0,365061.0,364219.0,363010.0,361815.0,360484.0,359336.0,358546.0,357159.0,356425.0,354895.0,353493.0,352192.0,350899.0,349889.0,349002.0,347526.0,346187.0,344865.0,343487.0,341943.0,340968.0,339968.0,338733.0,337314.0,334238.0,332858.0,331657.0,330613.0,329230.0,327478.0,325780.0,324182.0,322648.0,321415.0,320259.0,318548.0,316854.0,315111.0,313771.0,312387.0,311376.0,310375.0,308917.0,307739.0,306415.0,305247.0,304232.0,303382.0,302470.0,301282.0,300281.0,299114.0,298163.0,297307.0,296656.0,296029.0,295209.0,294447.0,293676.0,292978.0,292290.0,291881.0,291464.0,290896.0,290309.0,289581.0,288851.0,288362.0,288005.0,287725.0,287192.0,286827.0,286399.0,285881.0,285474.0,285237.0,285036.0,284733.0,284444.0,284174.0,283834.0,283542.0,283390.0,283280.0,283095.0,282921.0,282714.0,282535.0,282324.0,282205.0,282125.0,282026.0,281909.0,281753.0,281647.0,281566.0,281518.0,281473.0,281398.0,281320.0,281216.0,281137.0,281104.0,281059.0,281059.0,280997.0,280943.0,280869.0,280820.0,280739.0,280709.0,280668.0,280603.0,280522.0,280460.0,280395.0,280345.0,280309.0,280269.0,280220.0,280123.0,280055.0,279971.0,279896.0,279825.0,279763.0,279694.0,279593.0,279496.0,279385.0,279273.0,279190.0,279105.0,278979.0,278761.0,,,,,,,,,,
Louis Stokes VAMC NewSumCases,856.0,732.0,772.0,842.0,1209.0,1195.0,1331.0,1148.0,790.0,1387.0,734.0,1530.0,1402.0,1301.0,1293.0,1010.0,887.0,1476.0,1339.0,1322.0,1378.0,1544.0,975.0,1000.0,1235.0,1419.0,1583.0,1380.0,1201.0,1044.0,1383.0,1752.0,1698.0,1598.0,1534.0,1233.0,1156.0,1711.0,1694.0,1743.0,1340.0,1384.0,1011.0,1001.0,1458.0,1178.0,1324.0,1168.0,1015.0,850.0,912.0,1188.0,1001.0,1167.0,951.0,856.0,651.0,627.0,820.0,762.0,771.0,698.0,688.0,409.0,417.0,568.0,587.0,728.0,730.0,489.0,357.0,280.0,533.0,365.0,428.0,518.0,407.0,237.0,201.0,303.0,289.0,270.0,340.0,292.0,152.0,110.0,185.0,174.0,207.0,179.0,211.0,119.0,80.0,99.0,117.0,156.0,106.0,81.0,48.0,45.0,75.0,78.0,104.0,79.0,33.0,45.0,0.0,62.0,54.0,74.0,49.0,81.0,30.0,41.0,65.0,81.0,62.0,65.0,50.0,36.0,40.0,49.0,97.0,68.0,84.0,75.0,71.0,62.0,69.0,101.0,97.0,111.0,112.0,83.0,85.0,126.0,218.0,142.0,,,,,,,,,,
Louis Stokes VAMC ECases,22359.69,22307.18,22261.62,22214.66,22163.29,22089.01,22015.73,21934.07,21863.73,21815.29,21731.24,21686.17,21591.91,21505.71,21425.99,21346.57,21284.38,21230.46,21138.99,21057.29,20976.01,20891.61,20796.17,20736.41,20675.2,20599.29,20512.05,20323.23,20238.26,20164.23,20100.44,20015.62,19907.49,19802.94,19704.06,19609.14,19532.27,19461.33,19355.91,19251.86,19143.54,19060.62,18975.88,18912.87,18850.68,18761.93,18689.13,18607.76,18536.13,18473.77,18421.72,18365.5,18292.38,18231.18,18159.42,18101.62,18049.16,18009.21,17970.9,17920.82,17873.94,17826.5,17783.77,17741.24,17716.07,17690.51,17655.69,17619.44,17574.72,17530.29,17500.68,17478.66,17461.45,17428.94,17406.74,17380.68,17349.05,17324.28,17309.9,17297.79,17279.35,17261.78,17245.2,17224.55,17206.65,17197.13,17190.47,17179.29,17168.71,17155.93,17145.03,17132.28,17125.13,17120.29,17114.33,17107.3,17098.02,17091.51,17086.65,17083.76,17080.96,17076.36,17071.59,17065.33,17060.54,17058.49,17055.73,17055.73,17051.79,17048.45,17043.88,17041.06,17036.16,17034.33,17031.87,17027.96,17023.1,17019.28,17015.41,17012.31,17010.17,17007.78,17004.83,16998.98,16994.93,16989.9,16985.41,16981.15,16977.3,16973.11,16966.95,16960.99,16954.36,16947.6,16942.6,16937.52,16929.87,16916.79,16908.45,16903.21,16721.11,16702.56,16680.57,16665.44,16651.57,16632.95,16612.65,16591.41
Louis Stokes VAMC NewECases,52.51,45.56,46.96,51.37,74.28,73.28,81.67,70.34,48.44,84.05,45.07,94.26,86.19,79.72,79.42,62.19,53.92,91.47,81.7,81.28,84.4,95.44,59.76,61.2,75.91,87.24,97.29,84.97,74.03,63.79,84.82,108.13,104.55,98.88,94.92,76.87,70.94,105.42,104.05,108.32,82.91,84.74,63.02,62.19,88.75,72.8,81.38,71.63,62.36,52.05,56.21,73.12,61.2,71.76,57.8,52.47,39.95,38.3,50.09,46.88,47.43,42.73,42.53,25.16,25.56,34.83,36.25,44.72,44.43,29.6,22.02,17.21,32.51,22.19,26.06,31.63,24.76,14.38,12.11,18.44,17.57,16.58,20.65,17.89,9.53,6.65,11.19,10.58,12.78,10.9,12.74,7.16,4.83,5.97,7.03,9.28,6.51,4.86,2.89,2.79,4.6,4.77,6.26,4.79,2.06,2.76,0.0,3.94,3.34,4.57,2.82,4.91,1.83,2.46,3.91,4.86,3.82,3.87,3.1,2.14,2.39,2.95,5.85,4.05,5.02,4.49,4.26,3.85,4.19,6.16,5.96,6.63,6.76,5.01,5.08,7.65,13.08,8.33,5.24,11.52,18.55,22.0,15.13,13.88,18.62,20.3,21.24,26.24
Columbus VAMC TotalSumCases,201492.0,200854.0,200514.0,200514.0,200504.0,200161.0,199811.0,198084.0,197495.0,197363.0,197361.0,197352.0,196969.0,196587.0,195149.0,194411.0,194001.0,194001.0,193996.0,193590.0,193216.0,191569.0,190874.0,190450.0,190449.0,190447.0,190032.0,187772.0,187689.0,187327.0,187329.0,187319.0,186921.0,186583.0,184793.0,184134.0,183748.0,183748.0,183737.0,183312.0,182950.0,181275.0,181010.0,181010.0,181007.0,181005.0,180726.0,180438.0,179269.0,178761.0,178481.0,178480.0,178479.0,178258.0,177995.0,177083.0,176567.0,176388.0,176388.0,176386.0,176181.0,175989.0,175367.0,175094.0,174967.0,174967.0,174964.0,174827.0,174717.0,173715.0,173675.0,173610.0,173610.0,173604.0,173590.0,173560.0,172959.0,172920.0,172908.0,172908.0,172908.0,172884.0,172872.0,172474.0,172452.0,172424.0,172424.0,172424.0,172397.0,172386.0,172129.0,172113.0,172102.0,172102.0,172102.0,171795.0,171782.0,170860.0,170849.0,170840.0,170840.0,170840.0,170834.0,170835.0,170803.0,170789.0,170788.0,170783.0,170776.0,170761.0,170740.0,170723.0,170703.0,170686.0,170682.0,170673.0,170660.0,170651.0,170630.0,170598.0,170583.0,170577.0,170575.0,170570.0,170561.0,170556.0,170531.0,170523.0,170508.0,170504.0,59620.0,141080.0,141055.0,141019.0,140979.0,,,,,,,,,,,,,
Columbus VAMC NewSumCases,638.0,340.0,0.0,10.0,343.0,350.0,1727.0,589.0,132.0,2.0,9.0,383.0,382.0,1438.0,738.0,410.0,0.0,5.0,406.0,374.0,1647.0,695.0,424.0,1.0,2.0,415.0,448.0,701.0,362.0,-2.0,10.0,398.0,338.0,1790.0,659.0,386.0,0.0,11.0,425.0,362.0,1675.0,265.0,0.0,3.0,2.0,279.0,288.0,1169.0,508.0,280.0,1.0,1.0,221.0,263.0,912.0,516.0,179.0,0.0,2.0,205.0,192.0,622.0,273.0,127.0,0.0,3.0,137.0,110.0,1002.0,40.0,65.0,0.0,6.0,14.0,30.0,601.0,39.0,12.0,0.0,0.0,24.0,12.0,398.0,22.0,28.0,0.0,0.0,10.0,-6.0,257.0,16.0,11.0,0.0,0.0,9.0,13.0,132.0,-974.0,9.0,0.0,0.0,6.0,-1.0,32.0,14.0,1.0,5.0,7.0,15.0,21.0,17.0,20.0,17.0,4.0,9.0,13.0,9.0,21.0,32.0,15.0,6.0,2.0,5.0,9.0,5.0,25.0,8.0,15.0,4.0,7.0,14.0,25.0,36.0,40.0,3.0,,,,,,,,,,,,,
Columbus VAMC ECases,14332.37,14304.13,14283.86,14269.21,14240.0,14207.49,14171.09,14130.73,14093.35,14067.68,14029.53,14008.27,13943.3,13890.08,13834.3,13781.52,13748.0,13721.02,13657.97,13598.53,13548.13,13488.11,13419.54,13390.48,13361.76,13321.41,13257.09,13135.88,13080.92,13040.11,13008.4,12955.46,12883.07,12808.53,12743.48,12682.53,12629.23,12599.47,12536.03,12465.91,12395.51,12336.2,12302.67,12269.25,12230.2,12178.19,12119.56,12060.52,11998.29,11944.87,11918.72,11885.81,11843.69,11801.55,11757.77,11717.09,11676.47,11651.57,11634.31,11605.48,11571.25,11542.7,11515.11,11485.97,11469.8,11451.37,11433.53,11405.68,11377.81,11348.02,11325.34,11313.82,11302.14,11281.75,11263.87,11245.82,11224.76,11208.52,11199.59,11194.18,11179.91,11170.7,11158.07,11145.92,11132.83,11126.9,11123.23,11115.83,11109.44,11101.29,11093.7,11087.08,11083.26,11081.32,11078.12,11073.6,11067.43,11063.47,11061.06,11058.86,11057.21,11054.43,11051.24,11048.04,11045.29,11043.08,11040.97,11040.97,11039.58,11038.21,11036.63,11034.92,11032.18,11030.17,11028.75,11026.48,11023.86,11019.76,11013.11,11007.2,11006.01,11003.98,11002.47,10998.67,10997.07,10991.61,10988.31,10986.83,10983.91,10979.6,10976.65,10973.41,10969.7,10966.35,10963.67,10961.06,10957.19,10951.0,10944.17,10941.68,10866.93,10859.68,10852.08,10845.07,10839.31,10831.74,10822.15,10811.49
